,state_abbr,region_type,geoid,name,html_url
1359,AR,sldu,05030,State Senate District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05030
1360,AR,sldu,05021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05021
1361,AR,sldu,05032,State Senate District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05032
1362,AR,sldu,05031,State Senate District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05031
1363,AR,sldu,05034,State Senate District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05034
1364,AR,sldl,05071,State House District 71,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05071
1365,AR,sldl,05015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05015
1366,AR,sldl,05008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05008
1367,AR,sldl,05013,State House District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05013
1368,AR,sldl,05011,State House District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05011
1369,AR,sldl,05010,State House District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05010
1370,AR,sldl,05019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05019
1371,AR,sldl,05021,State House District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05021
1372,AR,sldl,05045,State House District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05045
1373,AR,sldl,05048,State House District 48,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05048
1374,AR,sldl,05056,State House District 56,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05056
1375,AR,sldl,05064,State House District 64,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05064
1376,AR,sldl,05068,State House District 68,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05068
1377,AR,sldl,05066,State House District 66,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05066
1378,AR,sldl,05074,State House District 74,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05074
1379,AR,sldl,05061,State House District 61,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05061
1380,AR,sldl,05007,State House District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05007
1381,AR,sldl,05075,State House District 75,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05075
1382,AR,sldl,05049,State House District 49,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05049
1383,AR,sldl,05067,State House District 67,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05067
1384,AR,sldl,05058,State House District 58,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05058
1385,AR,sldl,05018,State House District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05018
1386,AR,sldl,05087,State House District 87,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05087
1387,AR,sldl,05033,State House District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05033
1388,AR,sldl,05027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05027
1389,AR,sldl,05044,State House District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05044
1390,AR,sldl,05091,State House District 91,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05091
1391,AR,sldl,05006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05006
1392,AR,sldl,05002,State House District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05002
1393,AR,sldl,05003,State House District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05003
1394,AR,sldl,05081,State House District 81,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05081
1395,AR,sldl,05086,State House District 86,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05086
1396,AR,sldl,05083,State House District 83,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05083
1397,AR,sldl,05097,State House District 97,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05097
1398,AR,sldl,05099,State House District 99,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05099
1399,AR,sldl,05065,State House District 65,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05065
1400,AR,sldl,05016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05016
1401,AR,sldl,05020,State House District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05020
1402,AR,sldl,05004,State House District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05004
1403,AR,sldl,05012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05012
1404,AR,sldl,05040,State House District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05040
1405,AR,sldl,05052,State House District 52,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05052
1406,AR,sldl,05023,State House District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05023
1407,AR,sldl,05017,State House District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05017
1408,AR,sldl,05096,State House District 96,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05096
1409,AR,sldl,05026,State House District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05026
1410,AR,sldl,05059,State House District 59,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05059
1411,AR,sldl,05082,State House District 82,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05082
1412,AR,sldl,05005,State House District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05005
1413,AR,sldl,05047,State House District 47,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05047
1414,AR,sldl,05055,State House District 55,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05055
1415,AR,sldl,05084,State House District 84,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05084
1416,AR,sldl,05060,State House District 60,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05060
1417,AR,sldl,05080,State House District 80,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05080
1418,AR,sldl,05050,State House District 50,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05050
1419,AR,sldl,05001,State House District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05001
1420,AR,sldl,05009,State House District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05009
1421,AR,sldl,05079,State House District 79,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05079
1422,AR,sldl,05063,State House District 63,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05063
1423,AR,sldl,05038,State House District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05038
1424,AR,sldl,05062,State House District 62,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05062
1425,AR,sldl,05022,State House District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05022
1426,AR,sldl,05031,State House District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05031
1427,AR,sldl,05073,State House District 73,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05073
1428,AR,sldl,05014,State House District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05014
1429,AR,sldl,05069,State House District 69,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05069
1430,AR,sldl,05090,State House District 90,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05090
1431,AR,sldl,05095,State House District 95,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05095
1432,AR,sldl,05054,State House District 54,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05054
1433,AR,sldl,05043,State House District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05043
1434,AR,sldl,05076,State House District 76,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05076
1435,AR,sldl,05032,State House District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05032
1436,AR,sldl,05057,State House District 57,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05057
1437,AR,sldl,05072,State House District 72,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05072
1438,AR,sldl,05089,State House District 89,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05089
1439,AR,sldl,05078,State House District 78,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05078
1440,AR,sldl,05028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05028
1441,AR,sldl,05025,State House District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05025
1442,AR,sldl,05098,State House District 98,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05098
1443,AR,sldl,05093,State House District 93,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05093
1444,AR,sldl,05077,State House District 77,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05077
1445,AR,sldl,05046,State House District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05046
1446,AR,sldl,05100,State House District 100,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05100
1447,AR,sldl,05053,State House District 53,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05053
1448,AR,sldl,05037,State House District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05037
1449,AR,sldl,05036,State House District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05036
1450,AR,sldl,05030,State House District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05030
1451,AR,sldl,05029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05029
1452,AR,sldl,05085,State House District 85,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05085
1453,AR,sldl,05092,State House District 92,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05092
1454,AR,sldl,05088,State House District 88,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05088
1455,AR,sldl,05024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05024
1456,AR,sldl,05051,State House District 51,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05051
1457,AR,sldl,05070,State House District 70,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05070
1458,AR,sldl,05035,State House District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05035
1459,AR,sldl,05041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05041
1460,AR,sldl,05094,State House District 94,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05094
1461,AR,sldl,05034,State House District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05034
1462,AR,sldl,05039,State House District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05039
1463,AR,sldl,05042,State House District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05042
1464,AR,cd,0502,Congressional District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0502
1465,AR,cd,0501,Congressional District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0501
1466,AR,cd,0503,Congressional District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0503
1467,AR,cd,0504,Congressional District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0504
1468,HI,county,15003,Honolulu,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=15003
1469,HI,county,15009,Maui,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=15009
1470,HI,county,15005,Kalawao,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=15005
1471,HI,county,15007,Kauai,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=15007
1472,HI,county,15001,Hawaii,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=15001
1473,HI,sldu,15017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15017
1474,HI,sldu,15016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15016
1475,HI,sldu,15013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15013
1476,HI,sldu,15014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15014
1477,HI,sldu,15020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15020
1478,HI,sldu,15024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15024
1479,HI,sldu,15010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15010
1480,HI,sldu,15009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15009
1481,HI,sldu,15005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15005
1482,HI,sldu,15007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15007
1483,HI,sldu,15003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15003
1484,HI,sldu,15004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15004
1485,HI,sldu,15001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15001
1486,HI,sldu,15011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15011
1487,HI,sldu,15015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15015
1488,HI,sldu,15023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15023
1489,HI,sldu,15006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15006
1490,HI,sldu,15025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15025
1491,HI,sldu,15002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15002
1492,HI,sldu,15022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15022
1493,HI,sldu,15008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15008
1494,HI,sldu,15019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15019
1495,HI,sldu,15012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15012
1496,HI,sldu,15021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15021
1497,HI,sldu,15018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=15018
1498,HI,sldl,15049,State House District 49,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15049
1499,HI,sldl,15030,State House District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15030
1500,HI,sldl,15042,State House District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15042
1501,HI,sldl,15037,State House District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15037
1502,HI,sldl,15033,State House District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15033
1503,HI,sldl,15036,State House District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15036
1504,HI,sldl,15016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15016
1505,HI,sldl,15005,State House District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15005
1506,HI,sldl,15013,State House District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15013
1507,HI,sldl,15007,State House District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15007
1508,HI,sldl,15009,State House District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15009
1509,HI,sldl,15018,State House District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15018
1510,HI,sldl,15043,State House District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15043
1511,HI,sldl,15025,State House District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15025
1512,HI,sldl,15002,State House District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15002
1513,HI,sldl,15044,State House District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15044
1514,HI,sldl,15027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15027
1515,HI,sldl,15003,State House District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15003
1516,HI,sldl,15022,State House District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15022
1517,HI,sldl,15034,State House District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15034
1518,HI,sldl,15015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15015
1519,HI,sldl,15011,State House District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15011
1520,HI,sldl,15046,State House District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15046
1521,HI,sldl,15032,State House District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15032
1522,HI,sldl,15014,State House District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15014
1523,HI,sldl,15047,State House District 47,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15047
1524,HI,sldl,15001,State House District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15001
1525,HI,sldl,15051,State House District 51,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15051
1526,HI,sldl,15031,State House District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15031
1527,HI,sldl,15010,State House District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15010
1528,HI,sldl,15035,State House District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15035
1529,HI,sldl,15026,State House District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15026
1530,HI,sldl,15012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15012
1531,HI,sldl,15020,State House District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15020
1532,HI,sldl,15017,State House District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15017
1533,HI,sldl,15004,State House District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15004
1534,HI,sldl,15048,State House District 48,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15048
1535,HI,sldl,15038,State House District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15038
1536,HI,sldl,15039,State House District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15039
1537,HI,sldl,15029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15029
1538,HI,sldl,15041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15041
1539,HI,sldl,15050,State House District 50,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15050
1540,HI,sldl,15019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15019
1541,HI,sldl,15023,State House District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15023
1542,HI,sldl,15028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15028
1543,HI,sldl,15008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15008
1544,HI,sldl,15006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15006
1545,HI,sldl,15045,State House District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15045
1546,HI,sldl,15021,State House District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15021
1547,HI,sldl,15024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15024
1548,HI,sldl,15040,State House District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=15040
1549,HI,cd,1501,Congressional District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=1501
1550,HI,cd,1502,Congressional District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=1502
1551,AZ,county,04015,Mohave,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04015
1552,AZ,county,04017,Navajo,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04017
1553,AZ,county,04003,Cochise,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04003
1554,AZ,county,04023,Santa Cruz,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04023
1555,AZ,county,04019,Pima,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04019
1556,AZ,county,04025,Yavapai,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04025
1557,AZ,county,04011,Greenlee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04011
1558,AZ,county,04013,Maricopa,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04013
1559,AZ,county,04021,Pinal,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04021
1560,AZ,county,04027,Yuma,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04027
1561,AZ,county,04012,La Paz,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04012
1562,AZ,county,04005,Coconino,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04005
1563,AZ,county,04009,Graham,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04009
1564,AZ,county,04001,Apache,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04001
1565,AZ,county,04007,Gila,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=04007
1566,AZ,sldu,04001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04001
1567,AZ,sldu,04005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04005
1568,AZ,sldu,04014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04014
1569,AZ,sldu,04013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04013
1570,AZ,sldu,04011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04011
1571,AZ,sldu,04023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04023
1572,AZ,sldu,04002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04002
1573,AZ,sldu,04008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04008
1574,AZ,sldu,04027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04027
1575,AZ,sldu,04006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04006
1576,AZ,sldu,04024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04024
1577,AZ,sldu,04026,State Senate District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04026
1578,AZ,sldu,04004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04004
1579,AZ,sldu,04020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04020
1580,AZ,sldu,04007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04007
1581,AZ,sldu,04019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04019
1582,AZ,sldu,04028,State Senate District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04028
1583,AZ,sldu,04022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04022
1584,AZ,sldu,04017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04017
1585,AZ,sldu,04025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04025
1586,AZ,sldu,04021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04021
1587,AZ,sldu,04012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04012
1588,AZ,sldu,04029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04029
1589,AZ,sldu,04003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04003
1590,AZ,sldu,04018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04018
1591,AZ,sldu,04015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04015
1592,AZ,sldu,04030,State Senate District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04030
1593,AZ,sldu,04016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04016
